Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
"01001 Flensburg, Stadt",8681,1175,13.535306992281996,508,5.851860384748301,2.4347826086956523,5075,662,13.044334975369457,296,5.832512315270936,1.7435897435897436,01001,202006,2020-06-01,13.535306992281996
"01002 Kiel, Landeshauptstadt",22044,2922,13.255307566684813,2355,10.683179096352749,1.5485074626865671,12431,1523,12.25162899203604,1378,11.085190250180998,1.0235414534288638,01002,202006,2020-06-01,13.255307566684813
"01003 Lübeck, Hansestadt",18440,1734,9.403470715835141,1785,9.68004338394794,1.8957345971563981,9959,970,9.739933728285973,988,9.920674766542826,1.0611419909044972,01003,202006,2020-06-01,9.403470715835141
"01004 Neumünster, Stadt",6855,502,7.323121808898614,645,9.409190371991247,3.532380151387721,4010,258,6.433915211970075,415,10.349127182044887,2.745664739884393,01004,202006,2020-06-01,7.323121808898614
01051 Dithmarschen,7686,768,9.992193598750976,329,4.280510018214936,2.0535714285714284,4490,396,8.819599109131403,189,4.20935412026726,2.5,01051,202006,2020-06-01,9.992193598750976
01053 Herzogtum Lauenburg,10151,1212,11.93971037336223,814,8.018914392670673,1.8410852713178294,6128,734,11.97780678851175,525,8.567232375979112,1.7940717628705147,01053,202006,2020-06-01,11.93971037336223
01054 Nordfriesland,7953,799,10.046523324531623,211,2.653086885452031,8.844765342960288,4956,481,9.705407586763519,153,3.0871670702179177,8.513708513708513,01054,202006,2020-06-01,10.046523324531623
01055 Ostholstein,10282,883,8.58782338066524,428,4.162614277377942,3.3185840707964602,5685,501,8.812664907651715,240,4.221635883905013,2.5,01055,202006,2020-06-01,8.58782338066524
01056 Pinneberg,17560,2273,12.944191343963553,2059,11.725512528473804,3.4974381822232123,10050,1230,12.238805970149254,1221,12.149253731343284,2.8922345483359746,01056,202006,2020-06-01,12.944191343963555
01057 Plön,6047,681,11.261782702166364,254,4.200429965272035,3.409090909090909,3323,311,9.359012940114354,134,4.03250075233223,3.260869565217391,01057,202006,2020-06-01,11.261782702166363
01058 Rendsburg-Eckernförde,11964,1566,13.08926780341023,579,4.839518555667001,2.4556616643929057,6704,778,11.605011933174225,342,5.101431980906921,2.012248468941382,01058,202006,2020-06-01,13.089267803410232
01059 Schleswig-Flensburg,9267,849,9.161540951764325,201,2.1689867270961476,9.16955017301038,5816,503,8.648555708390646,125,2.1492434662998625,9.37950937950938,01059,202006,2020-06-01,9.161540951764326
01060 Segeberg,13441,1559,11.59883937207053,946,7.0381668030652484,2.529182879377432,8199,834,10.171972191730699,590,7.195999512135626,2.6657552973342447,01060,202006,2020-06-01,11.59883937207053
01061 Steinburg,7738,1009,13.039545102093564,390,5.040062031532695,2.304469273743017,4521,529,11.700951117009511,241,5.330679053306791,2.5316455696202533,01061,202006,2020-06-01,13.039545102093564
01062 Stormarn,9577,1459,15.234415787824997,871,9.094706066617938,1.6877637130801688,5357,762,14.22437931678178,491,9.165577748739967,1.1829652996845426,01062,202006,2020-06-01,15.234415787824998
"02000 Hamburg, Freie und Hansestadt",150778,16461,10.91737521389062,22546,14.953109870140207,3.9307440336920916,87775,9335,10.635146681857021,13515,15.397322700085446,2.840377583127817,02000,202006,2020-06-01,10.91737521389062
"03101 Braunschweig, Stadt",14730,1021,6.9314324507807195,1859,12.620502376103191,2.7027027027027026,7983,483,6.050357008643367,1048,13.1278967806589,1.9218449711723253,03101,202006,2020-06-01,6.9314324507807195
"03102 Salzgitter, Stadt",9096,1862,20.470536499560247,1353,14.87467018469657,1.0160098522167487,5745,1081,18.816362053959963,858,14.934725848563968,1.0209290454313424,03102,202006,2020-06-01,20.470536499560247
"03103 Wolfsburg, Stadt",6485,1061,16.36083269082498,722,11.133384734001542,2.40831964969896,3764,598,15.887353878852284,427,11.344314558979809,1.6314779270633397,03103,202006,2020-06-01,16.36083269082498
03151 Gifhorn,7525,608,8.079734219269103,613,8.146179401993356,2.32,4515,379,8.39424141749723,388,8.593576965669989,1.792573623559539,03151,202006,2020-06-01,8.079734219269103
03153 Goslar,8746,774,8.849759890235536,591,6.757374799908529,2.569593147751606,5118,437,8.538491598280578,347,6.77999218444705,2.2443890274314215,03153,202006,2020-06-01,8.849759890235537
03154 Helmstedt,5018,313,6.237544838581108,264,5.261060183339976,2.3688663282571913,3192,196,6.140350877192983,153,4.793233082706767,0.5698005698005698,03154,202006,2020-06-01,6.237544838581107
03155 Northeim,7555,598,7.915287888815354,556,7.359364659166115,2.1204410517387617,4369,345,7.896543831540399,325,7.438773174639506,1.3254786450662739,03155,202006,2020-06-01,7.915287888815355
03157 Peine,6492,793,12.215033887861985,606,9.33456561922366,2.3726448011165386,3918,432,11.0260336906585,378,9.647779479326188,2.2919179734620023,03157,202006,2020-06-01,12.215033887861985
03158 Wolfenbüttel,5597,571,10.201893871716992,399,7.128819010184027,1.7223910840932117,3310,352,10.634441087613293,244,7.371601208459214,0.831946755407654,03158,202006,2020-06-01,10.20189387171699
03159 Göttingen,18420,1504,8.165038002171553,1520,8.251900108577633,2.671387190215642,11221,935,8.332590678192675,944,8.412797433383833,1.2611665790856543,03159,202006,2020-06-01,8.165038002171553
03241 Region Hannover,86785,10768,12.407674137235697,13637,15.713544967448291,2.7107833366553717,49986,6663,13.329732325051014,8188,16.380586564237987,2.102834541858932,03241,202006,2020-06-01,12.407674137235697
03251 Diepholz,10012,1238,12.365161805833,829,8.28006392329205,2.8208744710860367,5873,775,13.19598161076111,514,8.751915545717692,1.827875095201828,03251,202006,2020-06-01,12.365161805832999
03252 Hameln-Pyrmont,10009,1167,11.65950644420022,1029,10.280747327405335,1.214574898785425,5452,637,11.683785766691123,582,10.674981658107116,0.4084967320261438,03252,202006,2020-06-01,11.65950644420022
03254 Hildesheim,16356,1703,10.41208119344583,1479,9.042553191489361,4.329524954900782,10166,1063,10.456423372024394,988,9.718670076726342,3.4369114877589455,03254,202006,2020-06-01,10.412081193445829
03255 Holzminden,4223,316,7.482832109874497,285,6.748756807956429,2.9079159935379644,2403,160,6.658343736995422,153,6.367041198501872,1.8808777429467085,03255,202006,2020-06-01,7.482832109874497
03256 Nienburg (Weser),6520,843,12.929447852760736,485,7.438650306748467,2.6392961876832843,3809,410,10.763980047256497,279,7.32475715410869,2.407932011331445,03256,202006,2020-06-01,12.929447852760736
03257 Schaumburg,8680,1050,12.096774193548388,794,9.147465437788018,4.505437597099948,4965,512,10.312185297079557,471,9.486404833836858,5.752636625119846,03257,202006,2020-06-01,12.096774193548388
03351 Celle,10813,1251,11.569407195043004,731,6.760381022842874,1.1964107676969093,6200,668,10.774193548387096,414,6.67741935483871,0.9157509157509157,03351,202006,2020-06-01,11.569407195043004
03352 Cuxhaven,10339,821,7.94080665441532,598,5.783924944385337,2.339986235375086,6307,501,7.943554780402727,360,5.707943554780403,1.148105625717566,03352,202006,2020-06-01,7.94080665441532
03353 Harburg,11048,840,7.603186097031137,1031,9.332005792903693,2.0931449502878072,6434,506,7.864470003108486,610,9.480882810071495,1.5873015873015872,03353,202006,2020-06-01,7.603186097031137
03354 Lüchow-Dannenberg,3302,145,4.391278013325257,125,3.7855844942459114,4.929577464788732,1884,65,3.4501061571125264,64,3.397027600849257,4.444444444444445,03354,202006,2020-06-01,4.391278013325257
03355 Lüneburg,10544,1275,12.092185128983308,855,8.108877086494688,1.5256588072122053,6298,759,12.051444903143855,523,8.304223563035885,0.9273570324574961,03355,202006,2020-06-01,12.092185128983308
03356 Osterholz,4332,432,9.97229916897507,353,8.148661126500462,5.307599517490953,2530,264,10.434782608695652,219,8.65612648221344,5.6640625,03356,202006,2020-06-01,9.97229916897507
03357 Rotenburg (Wümme),6311,651,10.315322452860086,265,4.1990175883378225,9.575518262586376,3926,358,9.11869587366276,175,4.45746306673459,10.869565217391305,03357,202006,2020-06-01,10.315322452860086
03358 Heidekreis,7613,684,8.98463155129384,398,5.227899645343491,3.907637655417407,4722,442,9.360440491317238,266,5.633206268530284,4.194857916102841,03358,202006,2020-06-01,8.98463155129384
03359 Stade,11558,1378,11.922477937359405,926,8.011766741650804,1.6225448334756618,7028,805,11.45418326693227,563,8.010813887307911,1.5827338129496402,03359,202006,2020-06-01,11.922477937359405
03360 Uelzen,4658,357,7.664233576642336,288,6.182911120652641,1.9756838905775076,2769,175,6.319971108703503,186,6.717226435536294,1.6348773841961852,03360,202006,2020-06-01,7.664233576642336
03361 Verden,5543,700,12.628540501533466,439,7.9198989716759876,4.043807919123841,3238,362,11.179740580605312,268,8.276714021000618,3.669724770642202,03361,202006,2020-06-01,12.628540501533466
"03401 Delmenhorst, Stadt",7082,991,13.993222253600678,967,13.654334933634566,2.1,4184,520,12.4282982791587,599,14.316443594646271,1.7559262510974538,03401,202006,2020-06-01,13.99322225360068
"03402 Emden, Stadt",4154,456,10.97737120847376,242,5.8257101588830045,4.774897680763984,2595,297,11.445086705202312,160,6.165703275529865,4.791666666666667,03402,202006,2020-06-01,10.97737120847376
"03403 Oldenburg (Oldenburg), Stadt",13118,1754,13.370940692178685,1408,10.733343497484373,1.2800499531689042,7209,837,11.610486891385769,738,10.237203495630462,1.005656819610308,03403,202006,2020-06-01,13.370940692178685
"03404 Osnabrück, Stadt",13441,1651,12.283312253552563,1771,13.176102968529127,2.172670097198399,7683,928,12.078615124300404,1011,13.158922295978133,1.8724696356275303,03404,202006,2020-06-01,12.283312253552563
"03405 Wilhelmshaven, Stadt",7868,1130,14.361972547025928,456,5.795627859684799,2.8781383955909368,4875,608,12.471794871794872,284,5.825641025641025,2.7262813522355507,03405,202006,2020-06-01,14.361972547025928
03451 Ammerland,4753,519,10.9194193141174,270,5.680622764569746,3.427172582619339,2733,231,8.45225027442371,158,5.781192828393706,4.187192118226601,03451,202006,2020-06-01,10.9194193141174
03452 Aurich,11729,955,8.142211612243157,362,3.0863671242220136,4.772234273318872,7426,628,8.456773498518718,259,3.487745758147051,3.3769063180827885,03452,202006,2020-06-01,8.142211612243159
03453 Cloppenburg,7782,639,8.211256746337702,541,6.951940375224878,1.4202172096908938,4624,370,8.001730103806228,332,7.179930795847751,0.9873060648801129,03453,202006,2020-06-01,8.211256746337703
03454 Emsland,10344,872,8.43000773395205,362,3.4996133023975253,14.126652748782185,6058,583,9.623638164410696,219,3.615054473423572,15.756302521008404,03454,202006,2020-06-01,8.43000773395205
03455 Friesland,4235,432,10.200708382526564,168,3.9669421487603307,0.8264462809917356,2463,235,9.541209906617945,111,4.5066991473812426,0.8595988538681948,03455,202006,2020-06-01,10.200708382526564
03456 Grafschaft Bentheim,4137,330,7.976794778825235,266,6.429780033840948,18.13186813186813,2601,207,7.958477508650519,175,6.728181468665897,18.376068376068375,03456,202006,2020-06-01,7.976794778825235
03457 Leer,8635,970,11.23335263462652,244,2.825709322524609,6.901840490797546,5366,528,9.839731643682445,155,2.888557584793142,6.948228882833788,03457,202006,2020-06-01,11.23335263462652
03458 Oldenburg,4515,529,11.716500553709857,184,4.075304540420819,9.171974522292993,2884,265,9.188626907073509,129,4.472954230235784,9.006928406466512,03458,202006,2020-06-01,11.716500553709857
03459 Osnabrück,13426,811,6.040518397139878,831,6.189483092507076,3.6384976525821595,7840,456,5.816326530612245,540,6.887755102040816,2.6392961876832843,03459,202006,2020-06-01,6.040518397139878
03460 Vechta,7051,1118,15.85590696355127,731,10.367323783860446,1.9618239660657477,4035,675,16.728624535315983,465,11.524163568773234,1.2987012987012987,03460,202006,2020-06-01,15.85590696355127
03461 Wesermarsch,5408,398,7.359467455621302,411,7.599852071005917,0.9791921664626683,3379,219,6.48120745782776,275,8.13850251553714,1.002004008016032,03461,202006,2020-06-01,7.359467455621302
03462 Wittmund,2983,174,5.833053972510895,90,3.0170968823332216,3.6496350364963503,1775,90,5.070422535211268,53,2.9859154929577465,4.026845637583893,03462,202006,2020-06-01,5.833053972510895
"04011 Bremen, Stadt",55706,8020,14.397012889096327,10139,18.20091193049223,1.6252234682268811,33735,5030,14.910330517266933,6497,19.258929894768045,0.8685930512555899,04011,202006,2020-06-01,14.397012889096327
"04012 Bremerhaven, Stadt",14317,1768,12.34895578682685,1621,11.322204372424391,1.367869615832363,8868,1118,12.607126747857466,1047,11.806495263870096,0.9606587374199451,04012,202006,2020-06-01,12.34895578682685
