"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
01001,"      Flensburg, Kreisfreie Stadt",503,197,60,443,76,73,125,197,26,6,31.12.2018
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",1313,535,285,1028,211,237,196,581,70,18,31.12.2018
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",1240,509,282,958,211,232,213,511,62,11,31.12.2018
01004,"      Neumünster, Kreisfreie Stadt",1578,551,1500,78,204,182,403,691,85,13,31.12.2018
01051,"      Dithmarschen, Landkreis",698,282,384,314,118,115,109,295,47,14,31.12.2018
01053,"      Herzogtum Lauenburg, Landkreis",1012,407,363,649,192,212,137,409,52,10,31.12.2018
01054,"      Nordfriesland, Landkreis",787,331,191,596,150,150,125,311,45,6,31.12.2018
01055,"      Ostholstein, Landkreis",941,324,734,207,144,177,204,354,50,12,31.12.2018
01056,"      Pinneberg, Landkreis",1623,654,946,677,242,296,251,715,95,24,31.12.2018
01057,"      Plön, Landkreis",545,190,155,390,79,81,111,242,27,5,31.12.2018
01058,"      Rendsburg-Eckernförde, Landkreis",1319,535,599,720,216,268,225,519,84,7,31.12.2018
01059,"      Schleswig-Flensburg, Landkreis",952,371,537,415,158,189,151,397,49,8,31.12.2018
01060,"      Segeberg, Landkreis",1459,551,657,802,225,229,305,590,93,17,31.12.2018
01061,"      Steinburg, Landkreis",709,265,143,566,118,111,124,305,42,9,31.12.2018
01062,"      Stormarn, Landkreis",1083,391,325,758,157,168,226,456,63,13,31.12.2018
03101,"      Braunschweig, Kreisfreie Stadt",1053,397,924,129,130,145,230,492,47,9,31.12.2018
03102,"      Salzgitter, Kreisfreie Stadt",395,145,104,291,71,59,71,172,17,5,31.12.2018
03103,"      Wolfsburg, Kreisfreie Stadt",683,211,375,308,104,84,127,323,36,9,31.12.2018
03151,"      Gifhorn, Landkreis",1275,449,700,575,215,156,333,522,48,1,31.12.2018
03152,"      Göttingen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
03153,"      Goslar, Landkreis",667,264,51,616,118,126,126,266,29,2,31.12.2018
03154,"      Helmstedt, Landkreis",439,158,252,187,75,77,72,195,18,2,31.12.2018
03155,"      Northeim, Landkreis",684,309,93,591,143,134,102,254,42,9,31.12.2018
03156,"      Osterode am Harz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
03157,"      Peine, Landkreis",593,237,322,271,110,125,73,259,26,-,31.12.2018
03158,"      Wolfenbüttel, Landkreis",683,274,307,376,119,112,121,298,26,7,31.12.2018
03159,"      Göttingen, Landkreis",1970,823,1024,946,335,376,323,804,108,24,31.12.2018
03241,"      Region Hannover, Landkreis",5617,2161,2413,3204,880,919,1028,2433,299,58,31.12.2018
03251,"      Diepholz, Landkreis",1503,667,589,914,340,295,206,591,62,9,31.12.2018
03252,"      Hameln-Pyrmont, Landkreis",878,392,381,497,192,184,115,333,46,8,31.12.2018
03254,"      Hildesheim, Landkreis",1420,422,687,733,194,228,317,630,37,14,31.12.2018
03255,"      Holzminden, Landkreis",365,135,144,221,60,55,72,169,9,-,31.12.2018
03256,"      Nienburg (Weser), Landkreis",684,325,151,533,152,160,91,243,30,8,31.12.2018
03257,"      Schaumburg, Landkreis",1284,517,586,698,218,227,274,510,49,6,31.12.2018
03351,"      Celle, Landkreis",719,278,117,602,131,138,147,257,37,9,31.12.2018
03352,"      Cuxhaven, Landkreis",864,341,292,572,180,165,133,339,42,5,31.12.2018
03353,"      Harburg, Landkreis",1771,128,1275,496,43,50,503,1098,69,8,31.12.2018
03354,"      Lüchow-Dannenberg, Landkreis",194,87,79,115,46,42,19,72,13,2,31.12.2018
03355,"      Lüneburg, Landkreis",679,268,172,507,124,123,101,298,26,7,31.12.2018
03356,"      Osterholz, Landkreis",442,209,65,377,104,117,57,147,16,1,31.12.2018
03357,"      Rotenburg (Wümme), Landkreis",772,265,237,535,132,129,148,318,38,7,31.12.2018
