"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
01001,"Flensburg, kreisfreie Stadt",330,170,500,31.12.2013
01002,"Kiel, kreisfreie Stadt",1495,935,2430,31.12.2013
01003,"Lübeck, kreisfreie Stadt",890,655,1545,31.12.2013
01004,"Neumünster, kreisfreie Stadt",450,360,805,31.12.2013
01051,"Dithmarschen, Landkreis",370,270,635,31.12.2013
01053,"Herzogtum Lauenburg, Landkreis",565,550,1110,31.12.2013
01054,"Nordfriesland, Landkreis",525,310,835,31.12.2013
01055,"Ostholstein, Landkreis",560,330,890,31.12.2013
01056,"Pinneberg, Landkreis",1420,1170,2590,31.12.2013
01057,"Plön, Landkreis",310,220,530,31.12.2013
01058,"Rendsburg-Eckernförde, Landkreis",765,560,1320,31.12.2013
01059,"Schleswig-Flensburg, Landkreis",445,360,805,31.12.2013
01060,"Segeberg, Landkreis",795,540,1335,31.12.2013
01061,"Steinburg, Landkreis",360,290,650,31.12.2013
01062,"Stormarn, Landkreis",740,535,1275,31.12.2013
02000,"Hamburg, kreisfreie Stadt",15205,10850,26050,31.12.2013
03101,"Braunschweig, kreisfreie Stadt",675,420,1100,31.12.2013
03102,"Salzgitter, kreisfreie Stadt",455,365,825,31.12.2013
03103,"Wolfsburg, kreisfreie Stadt",660,595,1255,31.12.2013
03151,"Gifhorn, Landkreis",455,375,830,31.12.2013
03152,"Göttingen, Landkreis (bis 31.10.2016)",1235,1085,2320,31.12.2013
03153,"Goslar, Landkreis",440,380,825,31.12.2013
03154,"Helmstedt, Landkreis",365,125,490,31.12.2013
03155,"Northeim, Landkreis",610,620,1235,31.12.2013
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",255,170,425,31.12.2013
03157,"Peine, Landkreis",675,480,1155,31.12.2013
03158,"Wolfenbüttel, Landkreis",455,330,785,31.12.2013
03159,"Göttingen, Landkreis",-,-,-,31.12.2013
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",-,-,-,31.12.2013
03241,"Region Hannover, Landkreis",8840,7005,15845,31.12.2013
03251,"Diepholz, Landkreis",800,705,1500,31.12.2013
03252,"Hameln-Pyrmont, Landkreis",695,705,1400,31.12.2013
03253,"Hannover, Landkreis (bis 31.10.2001)",-,-,-,31.12.2013
03254,"Hildesheim, Landkreis",1385,1090,2480,31.12.2013
03255,"Holzminden, Landkreis",190,170,360,31.12.2013
03256,"Nienburg (Weser), Landkreis",550,500,1045,31.12.2013
03257,"Schaumburg, Landkreis",590,485,1075,31.12.2013
03351,"Celle, Landkreis",825,810,1635,31.12.2013
03352,"Cuxhaven, Landkreis",785,500,1285,31.12.2013
03353,"Harburg, Landkreis",1060,465,1525,31.12.2013
03354,"Lüchow-Dannenberg, Landkreis",135,120,260,31.12.2013
03355,"Lüneburg, Landkreis",700,520,1220,31.12.2013
03356,"Osterholz, Landkreis",450,430,880,31.12.2013
03357,"Rotenburg (Wümme), Landkreis",630,465,1090,31.12.2013
03358,Heidekreis,595,535,1135,31.12.2013
03359,"Stade, Landkreis",795,380,1175,31.12.2013
03360,"Uelzen, Landkreis",295,190,485,31.12.2013
03361,"Verden, Landkreis",560,550,1110,31.12.2013
03401,"Delmenhorst, kreisfreie Stadt",410,330,740,31.12.2013
03402,"Emden, kreisfreie Stadt",210,155,365,31.12.2013
