"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
01001,"      Flensburg, Kreisfreie Stadt",33,29,0.08761329305135952,0.05132192846034215,31.12.2018
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",115,105,0.12013729977116705,0.08785332314744079,31.12.2018
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",76,55,0.07051282051282051,0.04636973764490543,31.12.2018
01004,"      Neumünster, Kreisfreie Stadt",33,29,0.06444444444444444,0.048316251830161056,31.12.2018
01051,"      Dithmarschen, Landkreis",15,13,0.06190476190476191,0.02321981424148607,31.12.2018
01053,"      Herzogtum Lauenburg, Landkreis",40,36,0.075,0.04434589800443459,31.12.2018
01054,"      Nordfriesland, Landkreis",7,6,0.03428571428571429,0.011589403973509934,31.12.2018
01055,"      Ostholstein, Landkreis",37,19,0.05828220858895705,0.027924528301886794,31.12.2018
01056,"      Pinneberg, Landkreis",141,119,0.1676056338028169,0.11398544866612773,31.12.2018
01057,"      Plön, Landkreis",30,25,0.052742616033755275,0.029411764705882353,31.12.2018
01058,"      Rendsburg-Eckernförde, Landkreis",37,33,0.04824561403508772,0.020892151326933936,31.12.2018
01059,"      Schleswig-Flensburg, Landkreis",31,11,0.03819444444444445,0.02158774373259053,31.12.2018
01060,"      Segeberg, Landkreis",76,60,0.12903225806451613,0.0483768300445576,31.12.2018
01061,"      Steinburg, Landkreis",24,17,0.04358974358974359,0.029232643118148598,31.12.2018
01062,"      Stormarn, Landkreis",55,50,0.11961722488038277,0.0686641697877653,31.12.2018
03101,"      Braunschweig, Kreisfreie Stadt",64,40,0.12158054711246201,0.08010012515644556,31.12.2018
03102,"      Salzgitter, Kreisfreie Stadt",92,41,0.19158878504672897,0.09967497291440953,31.12.2018
03103,"      Wolfsburg, Kreisfreie Stadt",36,28,0.21052631578947367,0.1506276150627615,31.12.2018
03151,"      Gifhorn, Landkreis",75,23,0.1419753086419753,0.05422993492407809,31.12.2018
03152,"      Göttingen, Landkreis",-,-,,,31.12.2018
03153,"      Goslar, Landkreis",77,60,0.08797653958944282,0.06384742951907131,31.12.2018
03154,"      Helmstedt, Landkreis",69,60,0.19480519480519481,0.13320463320463322,31.12.2018
03155,"      Northeim, Landkreis",20,17,0.08292682926829269,0.04175365344467641,31.12.2018
03156,"      Osterode am Harz, Landkreis",-,-,,,31.12.2018
03157,"      Peine, Landkreis",49,47,0.14506172839506173,0.09227871939736347,31.12.2018
03158,"      Wolfenbüttel, Landkreis",23,11,0.09016393442622951,0.026077097505668934,31.12.2018
03159,"      Göttingen, Landkreis",95,59,0.11545988258317025,0.05757575757575758,31.12.2018
03241,"      Region Hannover, Landkreis",720,327,0.18771526980482203,0.1070154577883472,31.12.2018
