Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
1,DE1,08,BW,1,,,Baden-Württemberg,1992,254933.036,.,100,231653.697,.,100,2499.737,102122.579,87736.093,82558.363,14386.486,127031.381,35323.467,53071.644,38636.27,5219.305,129.775,2121.199,1760.075,1695.207,361.124,2968.331,1217.762,511.604,1238.965,48844,10050.431,25365,.,.,.,.,.,.,.,.,.,.,.
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",1992,109854.756,.,43.09161249701667,99823.313,.,43.091612304378636,901.859,47052.067,.,.,.,51869.387,.,.,.,2042.07,.,.,.,.,.,.,.,.,.,53796,3771.006,29131,.,.,.,.,.,.,.,.,.,.,.
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",1992,32014.381,.,12.55795698443728,29090.972,.,12.557957147560654,27.15,11714.131,.,.,.,17349.691,.,.,.,486.056,.,.,.,.,.,.,.,.,.,65866,593.628,53930,.,.,.,.,.,.,.,.,.,.,.
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",1992,11977.21,.,4.698178858231618,10883.505,.,4.69817885099412,25.989,6780.975,.,.,.,4076.541,.,.,.,188.009,.,.,.,.,.,.,.,.,.,63706,343.19,34900,.,.,.,.,.,.,.,.,.,.,.
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",1992,12212.272,.,4.790384248199202,11097.102,.,4.7903841569167795,29.213,5664.644,.,.,.,5403.245,.,.,.,237.005,.,.,.,.,.,.,.,.,.,51527,487.37,25057,.,.,.,.,.,.,.,.,.,.,.
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",1992,5119.553,.,2.0081952030728574,4652.058,.,2.0081950170646317,41.422,2348.326,.,.,.,2262.31,.,.,.,117.863,.,.,.,.,.,.,.,.,.,43436,248.688,20586,.,.,.,.,.,.,.,.,.,.,.
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",1992,11486.777,.,4.505801672561574,10437.856,.,4.5058016060930814,76.773,4477.939,.,.,.,5883.144,.,.,.,222.503,.,.,.,.,.,.,.,.,.,51625,475.248,24170,.,.,.,.,.,.,.,.,.,.,.
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,1992,8487.681,.,3.3293766603085526,7712.624,.,3.3293766082222294,58.285,3938.935,.,.,.,3715.404,.,.,.,176.55,.,.,.,.,.,.,.,.,.,48075,389.67,21782,.,.,.,.,.,.,.,.,.,.,.
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",1992,4214.178,.,1.6530529217092131,3829.358,.,1.6530528325649816,16.793,1477.552,.,.,.,2335.013,.,.,.,93.574,.,.,.,.,.,.,.,.,.,45036,118.566,35543,.,.,.,.,.,.,.,.,.,.,.
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",1992,6112.032,.,2.3975048883032954,5553.909,.,2.3975050137015512,137.024,2767.868,.,.,.,2649.017,.,.,.,115.699,.,.,.,.,.,.,.,.,.,52827,283.163,21585,.,.,.,.,.,.,.,.,.,.,.
11,DE119,08126,BW,,,3,Hohenlohekreis,1992,2286.22,.,0.8967923639367006,2077.453,.,0.8967925083449023,87.397,1005.943,.,.,.,984.113,.,.,.,50.211,.,.,.,.,.,.,.,.,.,45532,96.072,23797,.,.,.,.,.,.,.,.,.,.,.
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",1992,3485.833,.,1.3673524054371675,3167.522,.,1.3673522335367692,142.126,1239.561,.,.,.,1785.835,.,.,.,82.437,.,.,.,.,.,.,.,.,.,42285,169.617,20551,.,.,.,.,.,.,.,.,.,.,.
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,1992,3148.583,.,1.2350627636976796,2861.069,.,1.2350629569274691,85.316,1056.124,.,.,.,1719.629,.,.,.,66.925,.,.,.,.,.,.,.,.,.,47046,130.763,24079,.,.,.,.,.,.,.,.,.,.,.
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",1992,3097.296,.,1.214944931656484,2814.465,.,1.214944996107703,46.51,1671.478,.,.,.,1096.477,.,.,.,64.54,.,.,.,.,.,.,.,.,.,47990,133.504,23200,.,.,.,.,.,.,.,.,.,.,.
15,DE11D,08136,BW,,,3,Ostalbkreis,1992,6212.739,.,2.437008203205174,5645.42,.,2.437008376343763,127.861,2908.591,.,.,.,2608.968,.,.,.,140.697,.,.,.,.,.,.,.,.,.,44157,301.527,20604,.,.,.,.,.,.,.,.,.,.,.
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",1992,64006.17,.,25.10705203385253,58161.414,.,25.107051928465445,450.971,23002.71,.,.,.,34707.733,.,.,.,1316.677,.,.,.,.,.,.,.,.,.,48612,2587.762,24734,.,.,.,.,.,.,.,.,.,.,.
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",1992,1498.047,.,0.5876237240590506,1361.252,.,0.5876236889929712,13.733,338.955,.,.,.,1008.564,.,.,.,34.534,.,.,.,.,.,.,.,.,.,43379,52.498,28535,.,.,.,.,.,.,.,.,.,.,.
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",1992,10698.095,.,4.196433372409215,9721.193,.,4.19643335111548,11.817,2775.017,.,.,.,6934.359,.,.,.,216.456,.,.,.,.,.,.,.,.,.,49424,278.444,38421,.,.,.,.,.,.,.,.,.,.,.
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",1992,7775.444,.,3.0499946660502646,7065.425,.,3.0499944924254763,71.26,3050.65,.,.,.,3943.515,.,.,.,155.915,.,.,.,.,.,.,.,.,.,49870,391.528,19859,.,.,.,.,.,.,.,.,.,.,.
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",1992,5026.109,.,1.9715408716193223,4567.147,.,1.9715407347891365,37.517,2537.527,.,.,.,1992.103,.,.,.,95.337,.,.,.,.,.,.,.,.,.,52719,208.164,24145,.,.,.,.,.,.,.,.,.,.,.
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",1992,4216.17,.,1.6538343033736906,3831.168,.,1.6538341712716116,11.4,906.6,.,.,.,2913.168,.,.,.,98.139,.,.,.,.,.,.,.,.,.,42961,139.729,30174,.,.,.,.,.,.,.,.,.,.,.
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",1992,11645.482,.,4.5680552755037995,10582.069,.,4.568055307142368,6.41,4654.625,.,.,.,5921.034,.,.,.,217.501,.,.,.,.,.,.,.,.,.,53542,314.449,37035,.,.,.,.,.,.,.,.,.,.,.
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,1992,2624.974,.,1.0296719645232641,2385.273,.,1.0296718899331876,83.766,938.442,.,.,.,1363.065,.,.,.,64.945,.,.,.,.,.,.,.,.,.,40418,141.216,18588,.,.,.,.,.,.,.,.,.,.,.
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,1992,9247.156,.,3.627288226387419,8402.747,.,3.6272881066948828,86,3261.321,.,.,.,5055.426,.,.,.,171.577,.,.,.,.,.,.,.,.,.,53895,498.604,18546,.,.,.,.,.,.,.,.,.,.,.
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",1992,3308.41,.,1.2977564822159808,3006.301,.,1.297756538718223,8.173,1322.021,.,.,.,1676.107,.,.,.,79.446,.,.,.,.,.,.,.,.,.,41644,115.642,28609,.,.,.,.,.,.,.,.,.,.,.
26,DE12A,08235,BW,,,3,"Calw, Landkreis",1992,2611.932,.,1.0245561112762176,2373.422,.,1.0245560639595577,46.836,801.147,.,.,.,1525.439,.,.,.,62.452,.,.,.,.,.,.,.,.,.,41823,153.367,17031,.,.,.,.,.,.,.,.,.,.,.
