Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
1,DE1,08,BW,1,,,Baden-Württemberg,2000.0,165538.974,.,100,639.474,75289.169,65629.624,62718.214,9659.545,89610.331,31590.851,19992.7,38026.78,132511.105,.,100,510.216,59935.863,52026.81,49918.728,7909.053,72065.026,26025.276,15911.041,30128.709,4952.002,27.938,1819.95,1527.35,1468.766,292.6,3104.114,1151.022,622.704,1330.388,33429.0,26759.0,6592.057,36.884,2645.374,2209.057,2120.872,436.317,3909.799,1493.72,777.093,1638.986,25.11,20.1
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",2000.0,68282.656,.,41.24868866228446,217.674,31995.773,28401.733,27193.691,3594.04,36069.21,12425.248,10086.581,13557.38,54630.456,.,41.22707753436966,174.435,25453.812,22511.114,21639.382,2942.698,29002.209,10240.162,8033.266,10728.781,1922.355,10.244,734.767,626.406,603.273,108.362,1177.344,435.085,284.011,458.248,35520.0,28419.0,2590.064,13.361,1072.554,910.598,875.576,161.956,1504.149,568.775,366.176,569.198,26.36,21.09
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",2000.0,17680.716,.,10.68069686115126,23.631,5493.168,4866.221,4562.04,626.946,12163.918,3358.116,4819.587,3986.214,14121.865,.,10.657118133608499,18.876,4356.295,3843.002,3626.796,513.293,9746.693,2763.169,3834.317,3149.207,439.723,0.857,103.78,85.379,79.858,18.401,335.086,98.165,110.762,126.159,40209.0,32115.0,616.902,1.175,156.832,128.667,119.97,28.165,458.894,137.7,153.603,167.591,28.66,22.89
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",2000.0,7421.699,.,4.48335447578647,9.487,4155.401,3896.897,3850.885,258.504,3256.811,1336.795,979.821,940.194,5954.411,.,4.493518486620423,7.523,3308.339,3096.677,3062.555,211.662,2638.549,1107.579,787.392,743.579,186.924,0.421,86.14,78.261,77.153,7.879,100.362,42.733,27.172,30.457,39704.0,31855.0,256.646,0.576,127.462,115.793,114.209,11.669,128.608,56.937,34.679,36.992,28.92,23.2
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",2000.0,7854.722,.,4.744938192017549,16.507,4137.752,3735.651,3580.39,402.101,3700.463,1676.004,727.22,1297.239,6296.204,.,4.751453849849037,13.259,3290.584,2961.345,2848.619,329.239,2992.361,1383.279,580.585,1028.496,220.615,0.769,92.578,80.297,77.106,12.281,127.268,55.98,26.643,44.645,35604.0,28539.0,295.387,1.056,135.494,117.41,112.579,18.084,158.837,74.545,30.975,53.317,26.59,21.32
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",2000.0,3396.586,.,2.0518346332145323,8.489,1864.684,1598.338,1549.554,266.346,1523.413,524.855,272.006,726.551,2721.121,.,2.0535041195226618,6.792,1487.754,1269.683,1233.573,218.071,1226.575,433.785,215.792,576.998,103.569,0.391,46.535,38.59,37.533,7.946,56.643,21.892,9.401,25.35,32795.0,26274.0,137.321,0.55,67.384,55.432,53.886,11.952,69.387,27.176,11.681,30.53,24.73,19.82
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",2000.0,7188.414,.,4.34242995851841,34.052,3412.103,2984.151,2889.044,427.952,3742.259,1367.595,1060.468,1314.197,5761.865,.,4.348212929022061,27.64,2717.982,2367.589,2299.388,350.393,3016.243,1128.843,846.773,1040.627,209.426,1.652,80.038,67.16,65.432,12.878,127.736,48.88,32.98,45.876,34324.0,27513.0,279.868,2.094,116.261,96.98,94.353,19.281,161.513,64.995,42.043,54.475,25.69,20.59
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,2000.0,5399.856,.,3.2619846973317594,17.33,2783.142,2409.705,2348.651,373.437,2599.384,963.931,508.437,1127.017,4330.747,.,3.268214388522381,13.883,2222.096,1916.322,1869.81,305.774,2094.768,796.018,404.543,894.206,164.176,0.903,68.605,57.131,55.689,11.474,94.668,36.224,18.957,39.487,32891.0,26379.0,217.251,1.166,98.765,81.925,79.808,16.84,117.32,45.931,22.519,48.87,24.86,19.93
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",2000.0,2552.191,.,1.5417462959508255,5.69,925.222,807.814,680.845,117.408,1621.279,563.847,378.049,679.384,2035.232,.,1.5358954255192423,4.56,731.504,635.375,543.578,96.129,1299.168,464.42,299.515,535.234,86.702,0.265,24.141,20.613,18.256,3.527,62.296,27.492,12.232,22.572,29436.0,23474.0,108.339,0.366,33.063,27.753,24.081,5.31,74.911,29.811,15.868,29.232,23.56,18.79
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",2000.0,4243.7,.,2.56356548398083,27.008,2591.868,2334.294,2146.989,257.573,1624.824,634.383,369.714,620.727,3388.611,.,2.557227939499863,21.793,2051.428,1840.523,1708.922,210.905,1315.39,525.343,296.449,493.598,122.369,1.653,61.996,54.057,51.416,7.939,58.719,25.079,11.454,22.187,34680.0,27692.0,162.226,1.931,89.238,77.626,73.543,11.612,71.056,31.77,13.708,25.578,26.16,20.89
