Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
1,DE1,08,BW,1,,,Baden-Württemberg,1995,199247.178,.,100,19490,159844.066,.,100,15636,10223.065
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",1995,78945.935,.,39.622109478509145,20625,62270.81,.,38.95722347303152,16269,3827.681
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",1995,12849.036,.,6.448791962313262,22114,10543.97,.,6.596410028758903,18146,581.048
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",1995,7813.928,.,3.9217258073286234,22483,5791.446,.,3.623184860675403,16664,347.552
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",1995,11023.672,.,5.532661546654377,22655,8461.13,.,5.293365097456918,17389,486.586
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",1995,4894.782,.,2.45663805587249,19314,3908.1,.,2.4449453131403702,15421,253.43
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",1995,10516.165,.,5.277949281670629,21814,8092.534,.,5.062767860272023,16787,482.078
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,1995,8583.261,.,4.307845705097012,21702,6629.636,.,4.1475646646776365,16762,395.508
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",1995,2322.173,.,1.165473470344458,19366,1975.872,.,1.2361247116924565,16478,119.91
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",1995,5824.607,.,2.9233071496751637,19447,4526.812,.,2.8320175489029413,15114,299.506
11,DE119,08126,BW,,,3,Hohenlohekreis,1995,1832.987,.,0.9199563167715228,17838,1454.351,.,0.9098561093910112,14153,102.758
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",1995,3042.865,.,1.527180977188043,17020,2455.872,.,1.536417373166671,13737,178.782
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,1995,2297.892,.,1.1532870995041142,16984,1898.801,.,1.1879083456247916,14034,135.298
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",1995,2453.32,.,1.2312947288016294,18022,2009.522,.,1.2571764784812218,14762,136.13
15,DE11D,08136,BW,,,3,Ostalbkreis,1995,5491.246,.,2.755996875398657,17766,4522.764,.,2.829485080791176,14632,309.095
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",1995,50552.876,.,25.37194077599432,19269,40757.316,.,25.49817270038664,15535,2623.51
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",1995,1254.438,.,0.6295888416547611,24071,1078.412,.,0.6746650200952722,20693,52.114
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",1995,5345.985,.,2.6830919532521555,19450,4517.549,.,2.826222526146201,16436,274.857
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",1995,7959.189,.,3.9946307294751247,19818,6158.611,.,3.8528868503632783,15335,401.606
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",1995,4125.21,.,2.07039820659342,18804,3259.637,.,2.0392605628538005,14858,219.384
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",1995,2747.315,.,1.378847634168249,19828,2314.927,.,1.448240812392748,16707,138.557
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",1995,5083.903,.,2.5515558368410116,16529,4272.817,.,2.6731158102547266,13892,307.569
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,1995,2419.491,.,1.2143163202040432,16651,1972.198,.,1.233826221612756,13573,145.304
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,1995,10203.919,.,5.121236397134819,20110,7946.847,.,4.971624658246619,15662,507.406
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",1995,2410.095,.,1.209600569600037,20616,2081.417,.,1.3021546886826565,17804,116.904
26,DE12A,08235,BW,,,3,"Calw, Landkreis",1995,2957.065,.,1.4841188867427773,19003,2352.004,.,1.4714365436624968,15114,155.614
27,DE12B,08236,BW,,,3,Enzkreis,1995,3830.357,.,1.9224146803223479,20648,2990.544,.,1.8709133687827986,16121,185.505
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",1995,2215.909,.,1.1121407200055802,18670,1812.355,.,1.1338268885127085,15270,118.69
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",1995,37568.077,.,18.855010834833504,18200,30948.126,.,19.361448175373617,14993,2064.165
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",1995,3241.272,.,1.6267593009523074,16627,2802.448,.,1.7532386845064363,14376,194.936
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",1995,4285.529,.,2.150860575801982,18807,3497.295,.,2.1879417156467977,15348,227.868
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",1995,2599.891,.,1.304857125755628,17919,2075.397,.,1.2983885182200008,14304,145.094
33,DE134,08317,BW,,,3,Ortenaukreis,1995,7137.972,.,3.5824708142165,18065,5836.038,.,3.6510820489263582,14770,395.126
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",1995,2537.861,.,1.2737249407868652,18422,2084.06,.,1.3038081751498989,15128,137.766
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,1995,4005.257,.,2.010195095460775,19243,3364.718,.,2.1050002569379083,16165,208.146
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",1995,2505.656,.,1.2575616001949095,19525,2042.328,.,1.2777002306735616,15915,128.328
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",1995,4553.505,.,2.2853548269576995,17890,3748.56,.,2.3451355397828784,14727,254.528
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",1995,3825.633,.,1.9200437559020282,18187,3135.808,.,1.9617919379002786,14908,210.347
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",1995,2875.5,.,1.4431822969156431,17747,2361.474,.,1.4773610676294986,14575,162.026
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",1995,32180.29,.,16.150938910663015,18844,25867.814,.,16.18315565120822,15148,1707.709
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",1995,5363.961,.,2.6921139129006884,19937,4291.395,.,2.684738387473202,15950,269.048
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",1995,3724.795,.,1.8694342561780222,18503,2896.113,.,1.8118364181251494,14386,201.31
43,DE143,08417,BW,,,3,Zollernalbkreis,1995,3785.31,.,1.8998060790602516,19734,3175.21,.,1.986442211749043,16553,191.82
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",1995,2232.774,.,1.1206050807906547,19622,1844.389,.,1.1538676700078438,16209,113.79
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,1995,3438.983,.,1.725988309857016,19235,2698.052,.,1.6879275330746406,15090,178.792
46,DE146,08426,BW,,,3,"Biberach, Landkreis",1995,3148.955,.,1.580426398812032,18086,2489.78,.,1.5576305472609788,14300,174.106
47,DE147,08435,BW,,,3,Bodenseekreis,1995,3652.359,.,1.8330794125475642,19127,2921.136,.,1.8274910499336272,15298,190.949
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",1995,4671.106,.,2.3443774947718454,18059,3800.069,.,2.3773600704076183,14692,258.651
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",1995,2162.048,.,1.085108467634106,16729,1751.67,.,1.0958617631761196,13553,129.243
50,DE2,09,BY,1,,,Bayern,1995,235626.21,.,100,19772,190958.914,.,100,16024,11916.978
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",1995,89868.643,.,38.14034228195581,22747,70281.799,.,36.80467045387575,17789,3950.83
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",1995,2097.73,.,0.8902787172954997,18851,1690.729,.,0.885388885276128,15193,111.28
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",1995,31291.115,.,13.279980609966948,25291,24182.393,.,12.6636628233024,19546,1237.227
