AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
01000,  Schleswig-Holstein,Deutsche,162290,79263,83027,7040,4383,2657,155021,76102,78919,8295,5122,3173,2018
01000,  Schleswig-Holstein,Ausländer(innen),57601,34497,23104,31851,19377,12474,46663,29427,17236,20634,13946,6688,2018
01000,  Schleswig-Holstein,Insgesamt,219891,113760,106131,38891,23760,15131,201684,105529,96155,28929,19068,9861,2018
01001,"      Flensburg, Kreisfreie Stadt",Deutsche,5506,2705,2801,424,276,148,5327,2623,2704,485,296,189,2018
01001,"      Flensburg, Kreisfreie Stadt",Ausländer(innen),3430,2006,1424,2220,1282,938,2281,1400,881,1436,873,563,2018
01001,"      Flensburg, Kreisfreie Stadt",Insgesamt,8936,4711,4225,2644,1558,1086,7608,4023,3585,1921,1169,752,2018
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Deutsche,11392,5537,5855,503,309,194,12265,5973,6292,877,518,359,2018
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Ausländer(innen),4463,2524,1939,2616,1426,1190,3408,2020,1388,1800,1057,743,2018
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",Insgesamt,15855,8061,7794,3119,1735,1384,15673,7993,7680,2677,1575,1102,2018
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Deutsche,8850,4316,4534,645,414,231,8255,4058,4197,655,417,238,2018
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Ausländer(innen),3188,1813,1375,1900,1097,803,2065,1255,810,1033,656,377,2018
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",Insgesamt,12038,6129,5909,2545,1511,1034,10320,5313,5007,1688,1073,615,2018
01004,"      Neumünster, Kreisfreie Stadt",Deutsche,2986,1531,1455,315,215,100,2883,1503,1380,315,220,95,2018
01004,"      Neumünster, Kreisfreie Stadt",Ausländer(innen),3407,2116,1291,2681,1666,1015,2923,1906,1017,1411,1017,394,2018
01004,"      Neumünster, Kreisfreie Stadt",Insgesamt,6393,3647,2746,2996,1881,1115,5806,3409,2397,1726,1237,489,2018
01051,"      Dithmarschen, Landkreis",Deutsche,8680,4204,4476,351,235,116,8215,3992,4223,339,220,119,2018
01051,"      Dithmarschen, Landkreis",Ausländer(innen),2005,1203,802,1029,627,402,1818,1137,681,763,508,255,2018
01051,"      Dithmarschen, Landkreis",Insgesamt,10685,5407,5278,1380,862,518,10033,5129,4904,1102,728,374,2018
01053,"      Herzogtum Lauenburg, Landkreis",Deutsche,11303,5473,5830,432,253,179,10365,5079,5286,470,278,192,2018
01053,"      Herzogtum Lauenburg, Landkreis",Ausländer(innen),3764,2328,1436,1730,1136,594,2963,1928,1035,1167,848,319,2018
01053,"      Herzogtum Lauenburg, Landkreis",Insgesamt,15067,7801,7266,2162,1389,773,13328,7007,6321,1637,1126,511,2018
01054,"      Nordfriesland, Landkreis",Deutsche,11231,5397,5834,436,261,175,10641,5145,5496,432,254,178,2018
01054,"      Nordfriesland, Landkreis",Ausländer(innen),3494,2025,1469,1855,1041,814,3151,1827,1324,1350,781,569,2018
01054,"      Nordfriesland, Landkreis",Insgesamt,14725,7422,7303,2291,1302,989,13792,6972,6820,1782,1035,747,2018
01055,"      Ostholstein, Landkreis",Deutsche,11844,5756,6088,460,279,181,10837,5292,5545,557,331,226,2018
01055,"      Ostholstein, Landkreis",Ausländer(innen),3203,1811,1392,1852,1029,823,2683,1608,1075,1406,840,566,2018
01055,"      Ostholstein, Landkreis",Insgesamt,15047,7567,7480,2312,1308,1004,13520,6900,6620,1963,1171,792,2018
01056,"      Pinneberg, Landkreis",Deutsche,16347,8045,8302,786,477,309,15955,7925,8030,861,550,311,2018
01056,"      Pinneberg, Landkreis",Ausländer(innen),7733,4589,3144,3858,2360,1498,5728,3579,2149,2680,1819,861,2018
01056,"      Pinneberg, Landkreis",Insgesamt,24080,12634,11446,4644,2837,1807,21683,11504,10179,3541,2369,1172,2018
01057,"      Plön, Landkreis",Deutsche,7558,3648,3910,266,168,98,7164,3447,3717,335,193,142,2018
01057,"      Plön, Landkreis",Ausländer(innen),1550,976,574,688,456,232,1533,1018,515,589,425,164,2018
01057,"      Plön, Landkreis",Insgesamt,9108,4624,4484,954,624,330,8697,4465,4232,924,618,306,2018
01058,"      Rendsburg-Eckernförde, Landkreis",Deutsche,17125,8282,8843,461,289,172,16433,8007,8426,584,372,212,2018
01058,"      Rendsburg-Eckernförde, Landkreis",Ausländer(innen),4100,2590,1510,1778,1178,600,3954,2665,1289,1556,1200,356,2018
01058,"      Rendsburg-Eckernförde, Landkreis",Insgesamt,21225,10872,10353,2239,1467,772,20387,10672,9715,2140,1572,568,2018
01059,"      Schleswig-Flensburg, Landkreis",Deutsche,14283,7012,7271,539,320,219,12979,6381,6598,640,380,260,2018
01059,"      Schleswig-Flensburg, Landkreis",Ausländer(innen),2692,1616,1076,1306,800,506,2557,1590,967,984,643,341,2018
